index,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
265,32,4,295000,2,1.0,700.0,256,10,256,3,4,7,7,244,254,40.6196386,-73.9707307
266,156,2,550000,3,2.0,2184.207862,257,122,257,2,1,4,4,245,255,40.6498755,-73.9375091
267,2,1,285000,2,1.0,1000.0,258,116,258,3,5,8,51,246,256,40.8362269,-73.8612346
268,157,4,328000,1,1.0,800.0,259,14,259,3,6,9,9,247,257,40.743059,-73.880983
269,158,5,1388000,4,3.0,2184.207862,260,37,260,2,1,11,12,248,258,40.774158,-73.7957477
270,67,5,3000000,10,10.0,2184.207862,261,123,261,2,1,4,4,152,259,40.6949321,-73.9928542
271,137,5,2198888,7,6.0,2184.207862,262,53,262,2,1,11,12,249,260,40.7032697,-73.9088462
272,117,5,650000,6,2.0,2310.0,263,9,263,2,1,12,17,250,261,40.8244358,-73.8633737
273,140,1,1100000,1,2.0,890.0,264,124,264,3,2,5,5,251,262,40.7598542,-73.9874427
274,58,3,2649000,5,4.0,4050.0,265,109,265,2,1,4,4,252,263,40.6820924,-73.9393924
275,36,4,849000,2,1.0,800.0,266,72,266,3,4,7,30,253,264,40.6662599,-73.9870141
276,5,6,6500000,2,2.0,2184.207862,267,125,267,3,2,5,5,254,265,40.778004,-73.962547
277,159,4,560000,3,1.0,550.0,268,69,268,3,2,5,5,24,266,40.777244,-73.9868738
278,140,1,1100000,1,2.0,890.0,264,124,264,3,2,5,5,251,262,40.7598542,-73.9874427
279,58,3,2649000,5,4.0,4050.0,265,109,265,2,1,4,4,252,263,40.6820924,-73.9393924
280,36,4,849000,2,1.0,800.0,266,72,266,3,4,7,30,253,264,40.6662599,-73.9870141
281,111,4,418888,2,1.0,900.0,269,29,269,3,4,7,52,255,267,40.6339124,-74.0058434
282,113,5,2600000,3,3.0,3978.0,270,75,270,2,1,4,4,256,268,40.6083914,-74.0100209
283,160,5,899000,8,2.0,2160.0,271,67,271,2,1,12,17,257,269,40.8728082,-73.8469489
284,161,5,979000,8,3.0,2860.0,272,126,272,2,1,4,4,258,270,40.6597134,-73.9195979
285,162,4,199000,1,1.0,2184.207862,273,21,273,3,6,9,16,259,271,40.7282899,-73.8472
286,5,6,815000,3,1.0,2184.207862,274,127,274,3,2,5,5,30,272,40.751918,-73.9698335
287,163,1,1025000,1,1.0,800.0,275,48,275,3,2,5,5,260,273,40.7712538,-73.950858
288,4,1,1375000,1,2.0,920.0,276,110,276,3,2,5,5,261,274,40.7645034,-73.9648503
289,164,1,875000,3,2.0,1437.0,277,128,277,3,2,5,5,262,275,40.8539526,-73.9345678
290,139,5,1350000,6,3.0,3000.0,278,43,278,2,1,4,4,263,276,40.5902653,-73.9455056
291,52,6,989000,7,3.0,2184.207862,279,129,279,2,1,4,4,264,277,40.6360957,-73.9018295
292,165,5,815156,4,4.0,2945.0,280,130,280,2,1,3,3,265,278,40.6402659,-74.110402
293,166,5,1949000,3,5.0,2560.0,281,43,281,2,1,4,4,266,279,40.5813374,-73.9589282
294,167,5,669000,5,2.0,1893.0,282,82,282,2,1,11,12,267,280,40.5967151,-73.7696424
295,168,5,900500,4,2.0,2184.207862,283,129,283,2,1,4,4,268,281,40.6468871,-73.8907758
296,169,4,1465000,3,3.0,2184.207862,284,80,284,3,2,5,5,106,282,40.7701914,-73.9590118
297,5,6,899000,3,1.0,1100.0,285,124,285,3,2,5,5,269,283,40.7604194,-73.9968086
298,4,1,1100000,1,1.0,726.0,286,131,286,3,2,5,5,270,284,40.7078844,-74.0140879
299,170,5,1199000,6,5.0,2184.207862,287,94,287,2,1,11,12,271,285,40.6662035,-73.8525027
300,13,6,325000,2,1.0,2184.207862,288,63,288,3,2,5,5,272,286,40.7989043,-73.9604812
301,171,5,599000,4,3.0,1176.0,289,12,289,8,8,5,29,273,287,40.638069,-74.1627747
302,137,5,1230000,4,3.0,2184.207862,290,53,290,2,1,11,12,274,288,40.700194,-73.8907488
303,50,4,3950000,3,3.0,2184.207862,291,4,291,3,2,5,5,275,289,40.7573949,-73.9606545
305,109,5,1350000,10,5.0,3383.0,292,77,292,2,1,4,4,276,290,40.6828535,-73.8769965
306,172,2,799000,5,3.0,1800.0,293,61,293,2,1,4,4,277,291,40.6336127,-73.9276041
307,173,2,1599000,5,3.0,5600.0,294,8,294,2,1,3,3,278,292,40.5813757,-74.1131912
308,127,2,1299900,4,4.0,2755.0,295,23,295,2,1,3,3,279,293,40.5065922,-74.2393503
309,174,4,370000,1,1.0,2184.207862,296,99,296,3,4,7,53,280,294,40.6939582,-73.9943695
311,6,4,3649000,3,2.0,2184.207862,297,132,297,3,2,5,5,281,295,40.7464683,-73.9872992
312,175,5,860000,5,3.0,2324.0,298,96,298,2,1,4,4,282,296,40.5768936,-74.0048793
313,11,2,765000,3,4.0,2205.0,299,8,299,2,1,3,3,283,297,40.611142,-74.0905357
314,74,4,259000,1,1.0,750.0,300,122,300,3,4,7,54,284,298,40.6491203,-73.9440658
315,176,5,1500000,8,3.0,3135.0,301,133,301,2,1,4,4,189,299,40.6471477,-73.9489423
316,39,1,850000,2,2.0,1005.0,302,134,302,3,2,5,5,285,300,40.856444,-73.9377616
318,177,1,99000,1,1.0,2184.207862,303,129,303,3,4,7,55,286,301,40.6372545,-73.9002674
319,178,4,535000,1,1.0,750.0,304,45,304,3,4,7,56,287,302,40.6453011,-73.9723049
320,112,5,849998,4,2.0,2342.0,305,3,305,2,1,3,3,288,303,40.5487767,-74.1629254
321,5,6,1100000,2,2.0,2184.207862,306,7,306,3,2,5,5,289,304,40.807426,-73.9535703
322,179,5,998000,5,3.0,1574.0,307,135,307,2,1,11,12,290,305,40.7190856,-73.9060914
323,180,5,1500000,3,2.0,2184.207862,308,64,308,2,1,4,4,291,306,40.634316,-73.9462919
324,181,5,875000,6,3.0,2860.0,309,54,309,2,1,12,17,292,307,40.8920958,-73.8487361
325,4,1,2350000,1,2.0,1144.0,310,114,310,2,1,2,2,293,308,40.7449256,-74.0057175
326,150,5,850000,5,2.0,1908.0,311,54,311,2,1,12,17,294,309,40.8979269,-73.8463057
327,122,6,4000000,3,2.3738608579684373,2248.0,312,136,312,3,2,5,5,295,310,40.7295412,-73.9913066
328,6,4,1200000,3,2.0,2184.207862,313,80,313,3,2,5,5,296,311,40.7687538,-73.9631311
329,2,1,12000000,4,4.0,3809.0,314,39,314,2,1,2,2,297,312,40.7174584,-74.0038831
330,131,4,1300000,2,2.0,2184.207862,315,91,315,3,2,5,5,298,313,40.7895034,-73.9769713
331,182,6,799000,3,1.0,585.0,316,137,316,3,2,5,5,299,314,40.7804721,-73.9871434
332,183,4,339000,3,1.0,250.0,317,127,317,3,2,5,5,300,315,40.7488879,-73.9723947
333,148,5,875000,7,5.0,2680.0,318,138,318,2,1,12,17,301,316,40.8270095,-73.8766285
334,184,5,799000,7,2.0,2296.0,319,138,319,2,1,12,17,302,317,40.8333931,-73.8727914
335,184,5,799000,7,2.0,2296.0,319,138,319,2,1,12,17,302,317,40.8333931,-73.8727914
336,3,2,285000,2,1.0,1380.0,320,139,320,2,1,11,12,303,318,40.7128326,-73.7435779
337,185,5,2499000,5,4.0,1340.0,321,121,321,2,1,4,4,304,319,40.6962962,-73.9720502
338,69,3,795000,4,2.0,1440.0,322,140,322,2,1,2,2,305,320,40.8767388,-73.911189
339,6,4,1799995,2,2.0,2184.207862,323,80,323,3,2,5,5,306,321,40.7708932,-73.9586258
340,3,2,250000,3,2.3738608579684373,1224.0,324,94,324,2,1,11,12,307,322,40.6505528,-73.8316736
341,186,6,5999000,3,3.0,3000.0,325,137,325,3,2,5,5,308,323,40.7798567,-73.9873973
342,187,10,668000,3,2.0,1606.0,326,83,326,2,1,11,12,309,324,40.7299787,-73.7310756
343,188,2,699900,3,2.0,1470.0,327,27,327,2,1,3,3,310,325,40.6153952,-74.1610855
344,189,3,5295000,4,4.0,4600.0,328,40,328,2,1,4,4,311,326,40.6800067,-73.9982111
345,190,1,2265000,2,2.0,1123.0,329,44,329,3,2,5,5,312,327,40.710456,-73.991235
346,67,4,459000,2,1.0,950.0,330,103,330,3,6,9,9,313,328,40.7607942,-73.8258766
347,116,5,1369000,4,2.3738608579684373,2900.0,331,70,331,2,1,3,3,314,329,40.5239722,-74.2213406
348,191,2,879000,4,2.0,2184.207862,332,83,332,2,1,11,12,315,330,40.7294367,-73.7125595
349,1,1,559000,1,1.0,679.0,333,73,333,1,1,1,57,316,331,40.7945743,-73.9434214
350,137,5,869888,4,3.0,2184.207862,334,141,334,2,1,11,12,317,332,40.7019014,-73.8256776
351,18,2,799888,3,2.0,2184.207862,335,142,335,2,1,11,12,318,333,40.7138975,-73.8970229
352,192,2,749000,4,1.0,1040.0,336,27,336,2,1,3,3,319,334,40.6165347,-74.1507186
353,29,2,499000,2,3.0,2184.207862,337,143,337,2,1,11,12,320,335,40.6886004,-73.7568067
354,6,2,1295000,3,4.0,2193.0,338,91,338,3,2,5,5,298,336,40.7895034,-73.9769713
355,193,10,879900,3,2.0,2242.0,339,3,339,2,1,3,3,321,337,40.5409077,-74.1964937
356,154,4,400000,2,2.0,1150.0,340,22,340,2,1,12,17,322,338,40.8131429,-73.808397
357,194,5,699999,6,2.3738608579684373,2184.207862,341,32,341,2,1,12,17,323,339,40.8524948,-73.9151397
358,195,1,289000,1,1.0,666.0,342,28,342,3,4,7,58,324,340,40.6541622,-73.8846778
359,4,1,699000,1,1.0,616.0,343,109,343,3,4,7,35,325,341,40.6826476,-73.9434923
361,196,9,479000,6,2.0,3100.0,344,12,344,2,1,3,3,326,342,40.6268305,-74.1471405
362,4,1,1355000,2,2.0,1002.0,345,109,345,3,4,7,35,325,343,40.6826476,-73.9434923
363,4,1,1225000,2,2.0,882.0,346,109,346,3,4,7,35,325,344,40.6826476,-73.9434923
364,88,9,9999000,4,6.0,4531.0,347,125,347,3,2,5,5,327,345,40.7779497,-73.959448
365,197,4,105000,3,1.0,656.0,348,116,348,3,5,8,50,328,346,40.8560699,-73.8688751
366,198,2,300000,3,1.0,952.0,349,61,349,9,8,5,20,329,347,40.6162917,-73.929914
367,184,5,799000,5,3.0,2400.0,350,22,350,2,1,12,17,330,348,40.8181836,-73.812739
368,199,4,202000,2,1.0,1453.0,351,85,351,3,6,9,40,331,349,40.7802813,-73.7818912
369,112,7,720000,3,2.0,1430.0,352,52,352,2,1,3,3,332,350,40.6149561,-74.0745548
370,200,2,600000,5,2.0,2184.207862,353,144,353,2,1,4,4,333,351,40.6422956,-73.972787
371,201,4,599000,3,1.0,1200.0,354,17,354,3,4,7,38,334,352,40.6279352,-74.0260154
372,192,1,235000,2,1.0,860.0,355,20,355,3,7,10,26,335,353,40.6192765,-74.09515
373,187,4,319000,3,1.0,960.0,356,101,356,2,1,11,12,336,354,40.7598591,-73.7290086
374,18,5,950000,12,6.0,2184.207862,357,53,357,2,1,11,12,279,355,40.7000145,-73.9010076
375,202,5,1088888,4,2.0,2184.207862,358,85,358,2,1,11,12,337,356,40.7860789,-73.7928524
376,54,2,1250000,4,4.0,3300.0,359,46,359,2,1,3,3,338,357,40.5675492,-74.140764
377,203,8,650000,3,2.3738608579684373,2184.207862,360,77,360,2,1,4,4,339,358,40.6799197,-73.8839962
378,204,2,774888,3,2.0,960.0,361,3,361,2,1,3,3,340,359,40.5525576,-74.1709014
379,205,4,105509,1,1.0,650.0,362,66,362,3,5,8,37,341,360,40.879078,-73.9175196
380,1,5,995000,5,2.0,2184.207862,363,49,363,2,1,4,4,342,361,40.6862289,-73.9364224
381,1,5,995000,5,2.0,2184.207862,363,49,363,2,1,4,4,342,361,40.6862289,-73.9364224
382,206,2,769000,4,2.0,1728.0,364,22,364,2,1,12,17,343,362,40.8152029,-73.8154969
383,207,4,395995,2,1.0,1100.0,365,18,365,3,5,8,14,344,363,40.9048823,-73.9051113
384,208,6,975000,1,2.0,900.0,366,1,366,3,2,5,5,345,364,40.7585686,-73.9669708
385,209,2,499999,2,1.0,1744.0,367,145,367,2,1,12,17,346,365,40.8549429,-73.7908303
386,210,4,1649000,2,2.0,2184.207862,368,69,368,3,2,5,5,24,366,40.777244,-73.9868738
387,67,4,365000,2,1.0,2184.207862,369,118,369,3,6,9,36,347,367,40.7083799,-73.8290102
388,154,10,748999,3,2.0,1620.0,370,52,370,2,1,3,3,348,368,40.606691,-74.0724094
389,211,2,635000,3,2.0,2184.207862,371,143,371,2,1,11,12,349,369,40.6933533,-73.7503369
390,154,4,149000,3,1.0,400.0,372,146,372,3,2,5,5,350,370,40.7276196,-73.9848906
391,212,2,1099000,5,2.0,1760.0,373,94,373,2,1,11,12,351,371,40.6481943,-73.8452374
392,213,8,3950000,3,2.3738608579684373,2184.207862,374,3,374,2,1,3,3,352,372,40.525422,-74.166603
393,41,5,1529999,6,5.0,2400.0,375,147,375,2,1,11,12,353,373,40.6780476,-73.8056181
394,108,2,675000,3,1.0,1404.0,376,20,376,2,1,3,3,354,374,40.6333513,-74.1021333
395,170,2,2650000,6,6.0,2184.207862,377,94,377,2,1,11,12,355,375,40.660323,-73.8455929
396,3,2,420000,3,1.0,2184.207862,378,78,378,2,1,11,12,356,376,40.6784764,-73.8476859
397,214,8,2999950,3,2.3738608579684373,2184.207862,379,148,379,2,1,4,4,357,377,40.6444117,-73.9100389
398,196,3,559900,3,2.0,980.0,380,70,380,2,1,3,3,358,378,40.5132339,-74.1959753
399,171,2,549000,3,1.0,2184.207862,381,147,381,2,1,11,12,359,379,40.6776809,-73.8166457
400,106,8,999000,3,2.0,950.0,382,103,382,2,1,11,12,360,380,40.7644631,-73.8297531
401,215,8,289000,3,2.3738608579684373,2184.207862,383,149,383,2,1,12,17,361,381,40.842629,-73.8665973
402,216,8,790000,3,2.3738608579684373,2184.207862,384,150,384,2,1,11,12,362,382,40.7827104,-73.8457691
403,217,2,2295000,7,4.0,3632.0,385,151,385,2,1,2,2,363,383,40.8180374,-73.9436858
404,218,2,1150000,3,4.0,3000.0,386,3,386,2,1,3,3,364,384,40.5343966,-74.1582874
405,4,3,13995000,7,2.3738608579684373,9026.0,387,72,387,2,1,4,4,365,385,40.6712528,-73.9716506
406,219,8,6100000,3,2.3738608579684373,2184.207862,388,126,388,2,1,4,4,366,386,40.6685186,-73.9175924
407,220,8,350000,3,2.3738608579684373,2184.207862,389,28,389,2,1,4,4,367,387,40.6753179,-73.9008593
408,85,8,450000,3,2.3738608579684373,2184.207862,390,18,390,2,1,12,17,368,388,40.89582,-73.9110766
409,221,8,2999999,3,2.3738608579684373,2184.207862,391,152,391,2,1,11,12,369,389,40.7051444,-73.8030054
410,222,8,2500000,3,2.3738608579684373,2184.207862,392,43,392,2,1,4,4,77,390,40.578639,-73.965449
411,223,8,350000,3,2.3738608579684373,2184.207862,393,43,393,2,1,4,4,157,391,40.5844107,-73.9380366
412,224,8,150000,3,2.3738608579684373,2184.207862,394,20,394,2,1,3,3,370,392,40.6171535,-74.0890497
413,225,8,3600000,3,2.3738608579684373,2184.207862,395,10,395,2,1,4,4,333,393,40.6179636,-73.9681702
414,224,8,150000,3,2.3738608579684373,2184.207862,396,20,396,2,1,3,3,370,394,40.6170275,-74.0893192
415,29,4,235000,3,2.0,1400.0,397,35,397,3,6,9,36,371,395,40.7142299,-73.8152
416,226,8,199000,3,2.3738608579684373,2184.207862,398,94,398,10,8,5,59,372,396,40.6511537,-73.8284146
417,149,8,2000000,3,2.3738608579684373,2184.207862,399,153,399,2,1,12,17,373,397,40.8492324,-73.8914043
418,219,8,2200000,3,2.3738608579684373,2184.207862,400,21,400,2,1,11,12,374,398,40.7185125,-73.834819
419,227,8,650000,3,2.3738608579684373,2184.207862,401,154,401,2,1,11,12,375,399,40.759972,-73.9173868
420,228,8,149000,3,2.3738608579684373,2184.207862,402,46,402,2,1,3,3,71,400,40.5742632,-74.086609
421,3,2,215000,4,2.0,2000.0,403,28,403,2,1,4,4,376,401,40.6694978,-73.8897534
422,177,8,799999,3,2.3738608579684373,2184.207862,404,155,404,2,1,4,4,339,402,40.6789582,-73.9203193
423,229,2,299000,5,2.0,2184.207862,405,82,405,2,1,11,12,377,403,40.593404,-73.775651
424,230,8,265000,3,2.3738608579684373,2184.207862,406,126,406,2,1,4,4,378,404,40.6743408,-73.9056237
425,231,8,795000,3,2.3738608579684373,2184.207862,407,153,407,2,1,12,17,379,405,40.8457524,-73.9059682
426,231,8,1245000,3,2.3738608579684373,2184.207862,408,18,408,2,1,12,17,380,406,40.902657,-73.901871
427,151,8,549000,3,2.3738608579684373,2184.207862,409,49,409,2,1,4,4,381,407,40.699454,-73.924234
428,210,1,7495000,4,4.0,2888.0,410,91,410,3,2,5,5,382,408,40.7833319,-73.9815796
429,164,3,2850000,4,4.0,4080.0,411,156,411,2,1,11,12,383,409,40.7639241,-73.9190583
430,80,4,215000,2,2.0,747.0,412,22,412,2,1,12,17,120,410,40.8233271,-73.8110122
431,180,8,299000,3,2.3738608579684373,2184.207862,413,129,413,2,1,4,4,384,411,40.6415965,-73.9105958
432,3,2,275000,2,1.0,1104.0,414,157,414,2,1,12,17,385,412,40.8409818,-73.8292936
433,55,5,898000,6,3.0,2100.0,415,46,415,2,1,3,3,386,413,40.5586967,-74.1351001
434,163,4,275000,2,1.0,900.0,416,157,416,3,5,8,60,387,414,40.8554764,-73.8287193
435,232,2,599000,4,2.0,1682.0,417,147,417,2,1,11,12,388,415,40.6747343,-73.8239749
436,108,1,189000,1,1.0,730.0,418,52,418,3,7,10,39,123,416,40.6109595,-74.060351
437,233,5,678990,3,3.0,1575.0,419,27,419,2,1,3,3,389,417,40.6012318,-74.1300175
438,234,2,800000,3,2.0,1824.0,420,61,420,2,1,4,4,158,418,40.608799,-73.9128174
439,235,1,549000,3,2.0,1092.0,421,27,421,2,1,3,3,390,419,40.6221107,-74.1499982
440,76,2,849000,3,2.0,2000.0,422,3,422,2,1,3,3,391,420,40.5528489,-74.1699382
441,236,10,675000,3,2.3738608579684373,2184.207862,423,122,423,2,1,4,4,392,421,40.6428139,-73.9451438
442,3,2,130000,3,2.3738608579684373,664.0,424,12,424,2,1,3,3,393,422,40.6330671,-74.1659477
443,237,2,759999,4,2.0,2184.207862,425,152,425,2,1,11,12,394,423,40.7083753,-73.787158
444,22,7,489000,2,1.0,978.0,426,70,426,2,1,3,3,395,424,40.546573,-74.213449
445,113,5,799900,5,2.0,1750.0,427,71,427,2,1,4,4,396,425,40.5956263,-73.933927
446,170,4,295000,3,1.0,2184.207862,428,94,428,3,6,9,61,397,426,40.6633466,-73.8542803
447,238,4,159000,2,1.0,1010.0,429,67,429,2,1,12,17,398,427,40.8762047,-73.8603621
448,239,2,999500,3,2.0,1144.0,430,51,430,2,1,11,12,399,428,40.784332,-73.8045713
449,240,7,589000,3,2.0,2310.0,431,130,431,2,1,3,3,265,429,40.6426635,-74.1108512
450,241,1,329000,2,1.0,850.0,432,8,432,2,1,3,3,400,430,40.6316141,-74.0858954
451,242,2,799000,3,2.0,1881.0,433,133,433,2,1,4,4,401,431,40.6402886,-73.9463493
452,243,2,1188000,4,2.0,1580.0,434,75,434,2,1,4,4,402,432,40.6198659,-74.0087151
453,8,2,729000,3,2.0,1400.0,435,157,435,2,1,12,17,96,433,40.846624,-73.8520911
454,120,7,614900,3,2.0,1495.0,436,8,436,2,1,3,3,403,434,40.6142391,-74.0884134
455,184,2,599000,4,2.0,1500.0,437,68,437,2,1,12,17,404,435,40.8972473,-73.868898
456,244,5,950000,6,2.0,2184.207862,438,112,438,2,1,11,12,405,436,40.7608129,-73.8669195
457,123,3,11000000,5,2.3738608579684373,2184.207862,439,158,439,2,1,11,12,149,437,40.5704687,-73.8558742
458,28,8,348000,3,2.3738608579684373,2184.207862,440,46,440,2,1,3,3,406,438,40.575138,-74.090531
459,6,1,965000,3,1.0,540.0,441,99,441,3,4,7,62,407,439,40.6903851,-73.9825343
460,43,5,1095000,4,4.0,2280.0,442,47,442,2,1,3,3,408,440,40.5505648,-74.1599018
461,2,1,2295000,2,2.0,1242.0,443,39,443,3,2,5,5,409,441,40.7241501,-74.0080814
462,13,10,13500000,5,7.0,2184.207862,444,159,444,2,1,2,2,410,442,40.7323524,-73.9993358
463,209,4,49500,3,2.3738608579684373,800.0,445,145,445,3,5,8,63,63,443,40.8432844,-73.7846028
464,245,2,460000,3,3.0,2256.0,446,129,446,2,1,4,4,411,444,40.641648,-73.9064568
465,246,5,825000,12,6.0,2184.207862,447,28,447,2,1,4,4,412,445,40.6739463,-73.885344
466,4,2,1230250,3,2.0,1590.0,448,160,448,2,1,11,12,413,446,40.7120962,-73.8518076
467,247,2,799999,3,2.0,1344.0,449,61,449,2,1,4,4,414,447,40.6099147,-73.9287144
468,78,4,259500,2,1.0,2184.207862,450,118,450,3,6,9,46,415,448,40.7121373,-73.8277084
469,248,5,1300000,15,6.0,4920.0,451,133,451,2,1,4,4,416,449,40.6411388,-73.9478417
470,249,1,749000,2,2.0,1300.0,452,85,452,3,6,9,40,417,450,40.7874921,-73.7858086
471,43,2,265000,2,1.0,660.0,453,52,453,2,1,3,3,418,451,40.5849224,-74.0968781
472,111,2,575000,2,1.0,900.0,454,97,454,2,1,11,12,419,452,40.5809134,-73.8302012
473,250,5,849000,4,2.0,2180.0,455,157,455,2,1,12,17,420,453,40.8528127,-73.8312235
474,29,2,875000,2,2.0,1214.0,456,101,456,2,1,11,12,421,454,40.7565472,-73.7339718
475,251,2,599999,3,2.0,1360.0,457,27,457,2,1,3,3,422,455,40.613911,-74.133028
476,120,5,1150000,5,3.0,2184.207862,458,94,458,2,1,11,12,423,456,40.6542535,-73.8350556
477,32,10,1188000,4,2.3738608579684373,3840.0,459,8,459,2,1,3,3,367,457,40.5929709,-74.0937822
478,63,9,579900,3,2.3738608579684373,2640.0,460,20,460,2,1,3,3,424,458,40.6422293,-74.0830445
479,239,5,1295000,4,3.0,2440.0,461,51,461,2,1,11,12,425,459,40.78403,-73.80579
480,3,2,250000,3,1.0,1376.0,462,61,462,2,1,4,4,426,460,40.6212165,-73.9324344
481,85,8,1395000,3,2.3738608579684373,2184.207862,463,18,463,2,1,12,17,427,461,40.9007702,-73.9110778
482,136,3,1648000,3,4.0,1751.0,464,160,464,2,1,11,12,428,462,40.7179519,-73.8427778
483,157,2,1675000,4,5.0,2184.207862,465,152,465,2,1,11,12,429,463,40.7169141,-73.7831551
484,252,2,950000,3,2.0,1748.0,466,19,466,2,1,11,12,430,464,40.7188985,-73.8587988
485,4,4,449500,1,1.0,2184.207862,467,36,467,2,1,2,2,431,465,40.7278952,-73.9998294
486,119,10,184888,3,1.0,500.0,468,161,468,3,6,9,15,432,466,40.7343409,-73.859014
487,156,1,399000,3,1.0,500.0,469,81,469,3,2,5,5,433,467,40.8374911,-73.9456039
488,253,4,209000,1,1.0,1078.0,470,18,470,3,5,8,64,434,468,40.8915963,-73.8989828
489,4,4,280000,3,2.0,1100.0,471,157,471,3,5,8,65,435,469,40.8409736,-73.8456248
490,254,2,625000,3,2.0,2184.207862,472,78,472,2,1,11,12,436,470,40.6765364,-73.8351774
491,122,4,275000,3,1.0,2184.207862,473,56,473,3,2,5,5,437,471,40.7772579,-73.9476695
492,255,5,924800,4,3.0,2049.0,474,23,474,2,1,3,3,438,472,40.5075446,-74.2461088
493,256,2,1300000,6,4.0,2112.0,475,162,475,2,1,11,12,439,473,40.7645123,-73.7595302
494,251,5,995000,5,2.0,2288.0,476,3,476,2,1,3,3,440,474,40.5501403,-74.1810379
495,210,1,16500000,5,4.0,4105.0,477,69,477,2,1,2,2,441,475,40.7814599,-73.9806864
496,99,3,695000,3,2.3738608579684373,1793.0,478,27,478,2,1,3,3,442,476,40.5763909,-74.1631382
497,210,1,16500000,5,4.0,4105.0,477,69,477,2,1,2,2,441,475,40.7814599,-73.9806864
498,99,3,695000,3,2.3738608579684373,1793.0,478,27,478,2,1,3,3,442,476,40.5763909,-74.1631382
499,257,5,998000,5,3.0,1738.0,479,163,479,2,1,11,12,443,477,40.6898026,-73.836542
500,115,5,899000,7,3.0,1980.0,480,130,480,2,1,3,3,444,478,40.6275175,-74.1233766
501,258,5,849000,6,5.0,2184.207862,481,164,481,2,1,11,12,445,479,40.669692,-73.8003434
502,4,4,235000,3,1.0,2184.207862,482,158,482,3,6,9,66,446,480,40.576751,-73.8398387
503,171,2,399999,2,1.0,2184.207862,483,97,483,2,1,11,12,447,481,40.5853532,-73.8227113
504,3,2,520000,4,2.0,1701.0,484,165,484,2,1,4,4,448,482,40.6781418,-73.9250576
505,259,1,485000,3,2.0,2184.207862,485,129,485,3,4,7,55,449,483,40.6479766,-73.8936697
506,260,4,215000,3,1.0,1100.0,486,10,486,3,4,7,7,450,484,40.622324,-73.9695073
507,112,5,1288000,6,5.0,2640.0,487,3,487,2,1,3,3,451,485,40.5294592,-74.1903024
508,261,4,270000,2,2.0,900.0,488,13,488,3,6,9,19,241,486,40.7562792,-73.8758052
509,69,4,375000,2,2.0,1200.0,489,66,489,3,5,8,67,452,487,40.8876529,-73.909649
510,154,4,565000,1,1.0,2184.207862,490,72,490,3,4,7,30,453,488,40.6733809,-73.9732475
511,262,5,849000,4,3.0,2184.207862,491,77,491,2,1,4,4,454,489,40.6895034,-73.8684501
512,263,4,199000,2,1.0,2184.207862,492,152,492,3,6,9,36,455,490,40.7092156,-73.7912209
513,52,2,5500000,8,6.0,9000.0,493,18,493,2,1,12,17,456,491,40.8985084,-73.902753
514,262,2,899000,4,2.3738608579684373,2184.207862,494,162,494,2,1,11,12,457,492,40.7646585,-73.780903
515,107,2,699000,3,2.0,2350.0,495,61,495,2,1,4,4,458,493,40.6095856,-73.9253159
516,264,1,27750000,7,8.0,8139.0,496,159,496,3,2,5,5,459,494,40.7474926,-74.0072666
517,265,2,739000,3,1.0,1148.0,497,83,497,2,1,11,12,460,495,40.7386816,-73.7202723
518,266,5,425000,3,2.0,1700.0,498,76,498,2,1,12,17,222,496,40.8817944,-73.8617772
519,113,4,300000,2,1.0,900.0,499,20,499,3,7,10,26,52,497,40.6479387,-74.0852701
520,267,2,569000,3,3.0,1780.0,500,22,500,2,1,12,17,461,498,40.8147819,-73.8265252
521,268,2,789000,5,3.0,1273.0,501,139,501,2,1,11,12,356,499,40.7084501,-73.7316272
522,4,1,10500000,3,3.0,2753.0,502,166,502,3,2,5,5,462,500,40.7075029,-74.011653
523,269,4,350000,2,1.0,825.0,503,167,503,3,4,7,24,463,501,40.711175,-73.957086
524,174,10,5895000,8,5.0,6312.0,504,167,504,2,1,4,4,464,502,40.7185648,-73.9422548
525,270,5,1250000,7,4.0,2184.207862,505,168,505,2,1,4,4,465,503,40.6468782,-74.0136737
526,271,3,1499999,4,2.0,2264.0,506,61,506,2,1,4,4,466,504,40.6087059,-73.9290715
527,189,5,1488000,6,2.0,2184.207862,507,75,507,2,1,4,4,467,505,40.624169,-74.010925
528,272,8,285000,3,2.3738608579684373,2184.207862,508,169,508,2,1,11,12,468,506,40.5607533,-73.9207539
529,273,5,699000,3,3.0,2184.207862,509,147,509,2,1,11,12,469,507,40.6793322,-73.8130504
530,196,2,924900,3,2.0,1404.0,510,33,510,2,1,4,4,470,508,40.6094348,-73.9777343
531,274,9,560000,4,2.0,2318.0,511,170,511,2,1,12,17,471,509,40.8056419,-73.9229736
532,26,5,1998000,12,8.0,5100.0,512,96,512,2,1,4,4,367,510,40.5745179,-74.0068304
533,109,10,309000,3,2.0,2184.207862,513,94,513,3,6,9,61,472,511,40.6674344,-73.8479327
534,275,5,925000,4,2.3738608579684373,2160.0,514,67,514,2,1,12,17,473,512,40.8616602,-73.8421016
