,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,STATE,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME
417,149,8,2000000,3,2.3738608579684373,2184.207862,154,2,1,12,17,376
418,221,8,2200000,3,2.3738608579684373,2184.207862,21,2,1,11,12,377
419,229,8,650000,3,2.3738608579684373,2184.207862,155,2,1,11,12,378
420,230,8,149000,3,2.3738608579684373,2184.207862,46,2,1,3,3,71
421,3,2,215000,4,2.0,2000.0,28,2,1,4,4,379
422,179,8,799999,3,2.3738608579684373,2184.207862,156,2,1,4,4,342
423,231,2,299000,5,2.0,2184.207862,82,2,1,11,12,380
424,232,8,265000,3,2.3738608579684373,2184.207862,126,2,1,4,4,381
425,233,8,795000,3,2.3738608579684373,2184.207862,154,2,1,12,17,382
426,233,8,1245000,3,2.3738608579684373,2184.207862,18,2,1,12,17,383
427,151,8,549000,3,2.3738608579684373,2184.207862,49,2,1,4,4,384
428,212,1,7495000,4,4.0,2888.0,91,3,2,5,5,385
429,164,3,2850000,4,4.0,4080.0,157,2,1,11,12,386
430,80,4,215000,2,2.0,747.0,22,2,1,12,17,120
431,182,8,299000,3,2.3738608579684373,2184.207862,129,2,1,4,4,387
432,3,2,275000,2,1.0,1104.0,158,2,1,12,17,388
433,55,5,898000,6,3.0,2100.0,46,2,1,3,3,389
434,163,4,275000,2,1.0,900.0,158,3,5,8,61,390
435,234,2,599000,4,2.0,1682.0,148,2,1,11,12,391
436,108,1,189000,1,1.0,730.0,52,3,7,10,39,123
437,235,5,678990,3,3.0,1575.0,27,2,1,3,3,392
438,236,2,800000,3,2.0,1824.0,61,2,1,4,4,158
439,237,1,549000,3,2.0,1092.0,27,2,1,3,3,393
440,76,2,849000,3,2.0,2000.0,3,2,1,3,3,394
441,238,10,675000,3,2.3738608579684373,2184.207862,122,2,1,4,4,395
442,3,2,130000,3,2.3738608579684373,664.0,12,2,1,3,3,396
443,239,2,759999,4,2.0,2184.207862,153,2,1,11,12,397
444,22,7,489000,2,1.0,978.0,70,2,1,3,3,398
445,113,5,799900,5,2.0,1750.0,71,2,1,4,4,399
446,170,4,295000,3,1.0,2184.207862,94,3,6,9,62,400
447,240,4,159000,2,1.0,1010.0,67,2,1,12,17,401
448,241,2,999500,3,2.0,1144.0,51,2,1,11,12,402
449,242,7,589000,3,2.0,2310.0,130,2,1,3,3,265
450,243,1,329000,2,1.0,850.0,8,2,1,3,3,403
451,244,2,799000,3,2.0,1881.0,134,2,1,4,4,404
452,245,2,1188000,4,2.0,1580.0,75,2,1,4,4,405
453,8,2,729000,3,2.0,1400.0,158,2,1,12,17,96
454,120,7,614900,3,2.0,1495.0,8,2,1,3,3,406
455,186,2,599000,4,2.0,1500.0,68,2,1,12,17,407
456,246,5,950000,6,2.0,2184.207862,112,2,1,11,12,408
457,123,3,11000000,5,2.3738608579684373,2184.207862,159,2,1,11,12,149
458,28,8,348000,3,2.3738608579684373,2184.207862,46,2,1,3,3,409
459,6,1,965000,3,1.0,540.0,99,3,4,7,63,410
460,43,5,1095000,4,4.0,2280.0,47,2,1,3,3,411
461,2,1,2295000,2,2.0,1242.0,39,3,2,5,5,412
462,13,10,13500000,5,7.0,2184.207862,160,2,1,2,2,413
463,211,4,49500,3,2.3738608579684373,800.0,146,3,5,8,64,63
464,247,2,460000,3,3.0,2256.0,129,2,1,4,4,414
465,248,5,825000,12,6.0,2184.207862,28,2,1,4,4,415
466,4,2,1230250,3,2.0,1590.0,161,2,1,11,12,416
467,249,2,799999,3,2.0,1344.0,61,2,1,4,4,417
468,78,4,259500,2,1.0,2184.207862,118,3,6,9,46,418
469,250,5,1300000,15,6.0,4920.0,134,2,1,4,4,419
470,251,1,749000,2,2.0,1300.0,85,3,6,9,40,420
471,43,2,265000,2,1.0,660.0,52,2,1,3,3,421
472,111,2,575000,2,1.0,900.0,97,2,1,11,12,422
473,252,5,849000,4,2.0,2180.0,158,2,1,12,17,423
474,29,2,875000,2,2.0,1214.0,101,2,1,11,12,424
475,253,2,599999,3,2.0,1360.0,27,2,1,3,3,425
476,120,5,1150000,5,3.0,2184.207862,94,2,1,11,12,426
477,32,10,1188000,4,2.3738608579684373,3840.0,8,2,1,3,3,370
478,63,9,579900,3,2.3738608579684373,2640.0,20,2,1,3,3,427
479,241,5,1295000,4,3.0,2440.0,51,2,1,11,12,428
480,3,2,250000,3,1.0,1376.0,61,2,1,4,4,429
481,85,8,1395000,3,2.3738608579684373,2184.207862,18,2,1,12,17,430
482,136,3,1648000,3,4.0,1751.0,161,2,1,11,12,431
483,157,2,1675000,4,5.0,2184.207862,153,2,1,11,12,432
484,254,2,950000,3,2.0,1748.0,19,2,1,11,12,433
485,4,4,449500,1,1.0,2184.207862,36,2,1,2,2,434
486,119,10,184888,3,1.0,500.0,162,3,6,9,15,435
487,156,1,399000,3,1.0,500.0,81,3,2,5,5,436
488,255,4,209000,1,1.0,1078.0,18,3,5,8,65,437
489,4,4,280000,3,2.0,1100.0,158,3,5,8,66,438
490,256,2,625000,3,2.0,2184.207862,78,2,1,11,12,439
491,122,4,275000,3,1.0,2184.207862,56,3,2,5,5,440
492,257,5,924800,4,3.0,2049.0,23,2,1,3,3,441
493,258,2,1300000,6,4.0,2112.0,163,2,1,11,12,442
494,253,5,995000,5,2.0,2288.0,3,2,1,3,3,443
495,212,1,16500000,5,4.0,4105.0,69,2,1,2,2,444
496,99,3,695000,3,2.3738608579684373,1793.0,27,2,1,3,3,445
497,212,1,16500000,5,4.0,4105.0,69,2,1,2,2,444
498,99,3,695000,3,2.3738608579684373,1793.0,27,2,1,3,3,445
499,259,5,998000,5,3.0,1738.0,164,2,1,11,12,446
500,115,5,899000,7,3.0,1980.0,130,2,1,3,3,447
501,260,5,849000,6,5.0,2184.207862,165,2,1,11,12,448
502,4,4,235000,3,1.0,2184.207862,159,3,6,9,67,449
503,171,2,399999,2,1.0,2184.207862,97,2,1,11,12,450
504,3,2,520000,4,2.0,1701.0,166,2,1,4,4,451
505,261,1,485000,3,2.0,2184.207862,129,3,4,7,55,452
506,262,4,215000,3,1.0,1100.0,10,3,4,7,7,453
507,112,5,1288000,6,5.0,2640.0,3,2,1,3,3,454
508,263,4,270000,2,2.0,900.0,13,3,6,9,19,241
509,69,4,375000,2,2.0,1200.0,66,3,5,8,68,455
510,154,4,565000,1,1.0,2184.207862,72,3,4,7,30,456
511,264,5,849000,4,3.0,2184.207862,77,2,1,4,4,457
512,265,4,199000,2,1.0,2184.207862,153,3,6,9,36,458
513,52,2,5500000,8,6.0,9000.0,18,2,1,12,17,459
514,264,2,899000,4,2.3738608579684373,2184.207862,163,2,1,11,12,460
515,107,2,699000,3,2.0,2350.0,61,2,1,4,4,461
516,266,1,27750000,7,8.0,8139.0,160,3,2,5,5,462
517,267,2,739000,3,1.0,1148.0,83,2,1,11,12,463
518,268,5,425000,3,2.0,1700.0,76,2,1,12,17,222
519,113,4,300000,2,1.0,900.0,20,3,7,10,26,52
520,269,2,569000,3,3.0,1780.0,22,2,1,12,17,464
521,270,2,789000,5,3.0,1273.0,140,2,1,11,12,359
522,4,1,10500000,3,3.0,2753.0,167,3,2,5,5,465
523,271,4,350000,2,1.0,825.0,168,3,4,7,24,466
524,175,10,5895000,8,5.0,6312.0,168,2,1,4,4,467
525,272,5,1250000,7,4.0,2184.207862,169,2,1,4,4,468
526,273,3,1499999,4,2.0,2264.0,61,2,1,4,4,469
527,191,5,1488000,6,2.0,2184.207862,75,2,1,4,4,470
528,274,8,285000,3,2.3738608579684373,2184.207862,170,2,1,11,12,471
529,275,5,699000,3,3.0,2184.207862,148,2,1,11,12,472
530,198,2,924900,3,2.0,1404.0,33,2,1,4,4,473
531,276,9,560000,4,2.0,2318.0,171,2,1,12,17,474
532,26,5,1998000,12,8.0,5100.0,96,2,1,4,4,370
533,109,10,309000,3,2.0,2184.207862,94,3,6,9,62,475
534,277,5,925000,4,2.3738608579684373,2160.0,67,2,1,12,17,476
535,278,2,999000,4,2.0,2184.207862,88,2,1,11,12,477
536,264,1,699000,2,2.0,833.0,85,3,6,9,40,478
537,279,4,278500,2,1.0,2184.207862,19,3,6,9,15,479
538,4,4,738000,3,2.0,2184.207862,4,3,2,5,5,480
539,4,2,900000,4,4.0,2700.0,172,2,1,11,12,481
540,269,4,369000,1,1.0,1470.0,97,3,6,9,67,482
541,280,2,609000,3,2.0,1620.0,22,2,1,12,17,483
542,18,1,758000,3,2.0,1278.0,151,2,1,11,12,484
543,281,1,728000,3,2.0,1890.0,3,2,1,3,3,485
544,198,2,314900,3,3.0,1200.0,28,2,1,4,4,486
545,282,2,2848000,6,2.3738608579684373,4443.0,153,2,1,11,12,487
546,283,2,1298000,3,2.0,2046.0,143,2,1,11,12,488
547,284,4,1095000,4,4.0,2500.0,87,2,1,11,12,489
548,198,1,434900,3,2.0,1286.0,27,3,7,10,69,490
549,69,4,375000,2,2.0,1350.0,18,3,5,8,48,491
550,285,5,1375000,14,8.0,6000.0,116,2,1,12,17,492
551,286,3,4680000,3,4.0,2400.0,115,2,1,2,2,417
552,287,4,549000,2,2.0,1200.0,21,3,6,9,16,493
553,288,2,549000,3,1.0,1400.0,130,2,1,3,3,494
554,289,2,950000,3,2.0,1520.0,161,2,1,11,12,495
555,290,1,388000,3,1.0,2184.207862,173,3,2,5,5,7
556,291,3,5600000,6,6.0,4917.0,137,2,1,2,2,496
557,292,5,1600000,8,6.0,3472.0,19,2,1,11,12,497
558,5,3,6995000,5,2.3738608579684373,3912.0,48,2,1,2,2,498
559,189,5,1399000,6,2.0,2184.207862,143,2,1,11,12,499
560,3,2,399000,3,2.3738608579684373,1350.0,148,2,1,11,12,142
561,175,10,529900,1,1.0,630.0,99,3,4,7,63,500
562,293,10,999000,5,2.0,2184.207862,136,2,1,11,12,501
563,40,1,575000,2,2.0,2184.207862,14,3,6,9,10,502
564,294,10,659900,3,4.0,2184.207862,85,3,6,9,40,503
565,295,3,2200000,6,3.0,2385.0,72,2,1,4,4,504
566,296,5,898888,5,2.0,1550.0,83,2,1,11,12,505
567,297,2,1250000,5,4.0,3427.0,70,2,1,3,3,506
568,298,5,1188000,3,2.0,2240.0,26,2,1,4,4,271
569,112,5,869999,5,3.0,2080.0,27,2,1,3,3,507
570,299,4,219000,3,1.0,1050.0,71,3,4,7,70,508
571,3,2,210000,3,2.3738608579684373,1840.0,28,2,1,4,4,509
572,72,5,799000,6,2.0,2184.207862,77,2,1,4,4,510
573,300,4,298000,3,2.0,1100.0,150,3,5,8,50,511
574,11,2,1248888,4,4.0,3500.0,46,2,1,3,3,512
575,77,10,1075000,2,2.0,955.0,174,3,2,5,5,513
576,36,10,1695000,2,2.0,1572.0,109,3,4,7,71,514
577,39,1,3795000,3,2.0,1887.0,99,2,1,4,4,441
578,301,1,550000,2,2.0,2184.207862,143,3,6,9,9,515
579,122,4,775000,3,1.0,2184.207862,15,3,2,5,5,516
580,44,9,249900,2,2.0,800.0,20,2,1,3,3,57
581,61,2,650000,4,1.0,1152.0,47,2,1,3,3,517
582,175,4,410000,1,1.0,2184.207862,17,3,4,7,13,518
583,166,5,1650000,9,5.0,4320.0,113,2,1,4,4,519
584,39,10,1600000,2,2.0,1100.0,114,3,2,5,5,520
585,241,4,325000,2,1.0,2184.207862,21,3,6,9,9,521
586,302,7,275000,2,1.0,900.0,46,3,7,10,72,522
587,186,2,700000,3,2.0,1620.0,66,2,1,12,17,523
588,303,2,930000,3,2.0,2184.207862,16,2,1,11,12,524
589,304,1,379000,1,2.0,704.0,146,3,5,8,64,525
590,245,2,1150000,3,2.3738608579684373,1376.0,33,2,1,4,4,526
591,305,4,568888,3,2.0,1100.0,19,2,1,11,12,527
592,7,2,1200000,4,3.0,2052.0,8,2,1,3,3,528
593,44,9,899900,3,3.0,2550.0,3,2,1,3,3,529
594,4,1,799999,3,2.0,1200.0,85,3,6,9,40,530
595,3,5,300000,3,4.0,2184.207862,126,2,1,4,4,531
596,306,9,750000,4,3.0,3098.0,46,2,1,3,3,532
597,307,2,669999,4,2.0,1196.0,47,2,1,3,3,533
598,111,7,575000,2,1.0,1200.0,20,2,1,3,3,534
599,29,4,299000,3,1.0,2184.207862,71,3,4,7,44,535
600,43,2,548800,3,4.0,1440.0,20,2,1,3,3,536
601,210,3,28500000,7,9.0,12300.0,80,2,1,2,2,537
602,15,4,259000,2,1.0,2184.207862,175,3,6,9,46,538
603,162,4,425000,2,1.0,2184.207862,21,3,6,9,16,539
604,308,2,950000,4,2.0,2200.0,28,2,1,4,4,540
605,309,4,185000,2,1.0,600.0,81,3,2,5,5,541
606,310,2,1688888,4,3.0,2364.0,176,2,1,11,12,542
607,15,4,259000,2,1.0,2184.207862,175,3,6,9,46,538
608,308,2,950000,4,2.0,2200.0,28,2,1,4,4,540
609,310,2,1688888,4,3.0,2364.0,176,2,1,11,12,542
610,311,5,689000,6,3.0,2184.207862,89,2,1,12,17,543
611,60,4,419000,2,1.0,2184.207862,177,3,6,9,9,544
612,312,2,1199000,4,2.0,2184.207862,43,2,1,4,4,545
613,312,2,2150000,4,2.3738608579684373,2184.207862,43,2,1,4,4,546
614,174,2,899000,3,4.0,2208.0,27,2,1,3,3,547
615,313,2,675000,3,2.0,2184.207862,140,2,1,11,12,548
616,295,4,875000,2,1.0,2184.207862,115,3,2,5,5,123
617,123,2,899000,2,1.0,1130.0,124,3,2,5,5,269
618,314,4,219000,2,1.0,2184.207862,34,3,6,9,34,549
619,315,4,120000,2,1.0,600.0,89,3,5,8,73,550
620,316,1,470000,2,1.0,2184.207862,178,3,2,5,5,551
621,317,4,229000,2,1.0,950.0,68,3,5,8,50,552
622,166,5,3000000,3,32.0,11760.0,26,2,1,4,4,553
623,241,10,1199000,5,4.0,2184.207862,118,2,1,11,12,554
624,318,5,1498000,9,8.0,2961.0,96,2,1,4,4,555
625,77,1,2000000,4,3.0,2000.0,1,3,2,5,5,556
626,297,1,50000000,6,6.0,6569.0,39,3,2,5,5,281
627,319,2,550000,3,2.0,2184.207862,94,2,1,11,12,160
628,320,10,499000,3,1.0,1176.0,130,2,1,3,3,557
629,321,5,800000,6,3.0,2202.0,54,2,1,12,17,558
630,170,4,239000,2,1.0,798.0,94,3,6,9,62,559
631,122,3,29950000,10,13.0,8750.0,160,2,1,2,2,560
632,111,2,674999,3,2.0,1440.0,70,2,1,3,3,561
633,4,3,14000000,5,2.3738608579684373,7200.0,99,2,1,4,4,562
634,157,2,1228000,3,2.0,950.0,103,2,1,11,12,563
635,322,1,880000,4,4.0,2400.0,151,2,1,11,12,564
636,18,4,369888,2,2.0,2184.207862,19,3,6,9,15,565
637,6,4,500000,2,2.0,2184.207862,1,3,2,5,5,566
638,231,5,499000,4,3.0,2184.207862,179,2,1,11,12,567
639,18,2,2998888,5,2.3738608579684373,3800.0,85,2,1,11,12,568
640,207,4,175849,2,1.0,850.0,66,3,5,8,37,344
641,323,5,499000,3,2.0,1445.0,130,11,8,5,29,569
642,38,5,899975,6,3.0,1952.0,54,2,1,12,17,570
643,324,2,1474000,4,2.0,2050.0,21,2,1,11,12,571
644,253,2,2750000,6,5.0,6300.0,47,2,1,3,3,572
645,11,2,3999000,3,2.3738608579684373,3428.0,75,2,1,4,4,470
646,325,2,1288000,4,2.0,1700.0,180,2,1,11,12,573
647,179,9,499000,4,2.0,1428.0,28,2,1,4,4,574
648,81,2,989000,4,4.0,2400.0,46,2,1,3,3,575
649,66,2,650000,3,2.0,2184.207862,8,2,1,3,3,532
650,127,7,1999999,4,4.0,4803.0,3,2,1,3,3,576
651,2,3,5990000,4,4.0,3750.0,15,2,1,2,2,577
652,85,4,1235000,3,2.0,2184.207862,66,3,5,8,37,95
653,326,4,785000,1,1.0,2184.207862,115,3,2,5,5,188
654,272,4,750000,3,2.0,1750.0,81,3,2,5,5,578
655,229,5,1400000,3,3.0,2184.207862,107,2,1,11,12,579
656,208,5,865000,6,3.0,2464.0,22,2,1,12,17,580
657,4,4,324000,1,1.0,2184.207862,25,2,1,11,12,581
658,327,2,1100000,3,4.0,3750.0,23,2,1,3,3,276
659,328,5,2295000,3,7.0,2184.207862,96,2,1,4,4,370
660,6,2,8950000,4,2.0,2570.0,99,2,1,4,4,582
661,329,5,1348888,3,4.0,2450.0,3,2,1,3,3,583
662,207,4,220000,2,1.0,850.0,18,3,5,8,14,584
663,330,4,185000,1,1.0,2184.207862,166,3,4,7,74,585
664,331,2,499000,2,2.0,1350.0,68,2,1,12,17,407
665,332,5,999999,4,3.0,1980.0,17,2,1,4,4,586
666,77,3,4995000,2,2.0,2000.0,15,2,1,2,2,587
667,140,10,700000,2,1.0,2184.207862,147,2,1,2,2,336
668,333,2,1180000,4,4.0,1820.0,101,2,1,11,12,588
669,333,1,609000,2,2.0,2184.207862,30,3,6,9,9,589
670,334,4,250000,2,1.0,950.0,113,3,4,7,75,590
671,120,2,689000,3,2.0,2184.207862,148,2,1,11,12,591
672,335,5,585000,4,2.0,2184.207862,82,2,1,11,12,592
673,242,1,109500,3,1.0,550.0,20,3,7,10,76,593
674,154,4,299000,3,1.0,640.0,1,3,2,5,5,594
675,336,2,995000,3,2.0,1987.0,20,2,1,3,3,595
676,113,5,1499000,6,2.0,3144.0,17,2,1,4,4,596
677,337,4,299000,2,1.0,2184.207862,37,3,6,9,9,597
678,338,4,279000,3,1.0,550.0,178,3,2,5,5,598
679,339,2,235000,3,2.0,2184.207862,148,2,1,11,12,362
680,4,4,17900000,6,4.0,2184.207862,42,3,2,5,5,599
681,4,3,950000,5,3.0,2288.0,77,2,1,4,4,510
682,109,2,859000,2,2.0,950.0,103,2,1,11,12,563
683,244,2,1999000,5,4.0,2000.0,25,2,1,11,12,600
684,340,5,1458888,8,2.3738608579684373,2988.0,179,2,1,11,12,601
685,341,2,650000,5,3.0,2184.207862,166,2,1,4,4,602
686,113,2,1100000,4,3.0,1400.0,75,2,1,4,4,603
687,35,1,478900,1,1.0,554.0,19,3,6,9,15,604
688,169,1,2795000,2,2.0,965.0,137,12,8,5,77,605
689,342,5,560000,5,2.0,2624.0,20,2,1,3,3,606
690,55,5,868000,3,4.0,2024.0,8,2,1,3,3,607
691,343,2,999000,3,2.0,2184.207862,37,2,1,11,12,608
692,6,5,1590000,5,6.0,2184.207862,181,13,8,5,60,609
693,344,4,149000,1,1.0,375.0,152,3,2,5,5,412
694,345,2,594900,4,2.0,1355.0,55,2,1,11,12,610
695,346,2,799000,3,2.0,2184.207862,64,2,1,4,4,611
696,347,5,985000,6,5.0,2184.207862,79,2,1,11,12,612
697,348,2,685000,4,2.0,2625.0,144,2,1,11,12,613
698,349,7,479888,3,2.0,1188.0,70,2,1,3,3,614
699,350,10,2500000,3,2.3738608579684373,2184.207862,113,2,1,4,4,615
700,164,1,355000,1,1.0,514.0,182,3,4,7,71,616
701,123,4,260000,2,1.0,2184.207862,74,3,2,5,5,617
702,4,3,2600000,5,5.0,4057.0,6,2,1,4,4,618
703,350,10,2500000,3,2.3738608579684373,2184.207862,113,2,1,4,4,615
704,351,4,220000,1,1.0,2184.207862,19,3,6,9,15,619
705,89,4,489000,2,2.0,1549.0,87,3,6,9,41,129
706,352,5,1288000,5,2.0,2375.0,26,2,1,4,4,620
707,4,1,200000,2,3.0,1260.0,4,2,1,2,2,4
708,293,2,625000,3,1.0,2184.207862,143,2,1,11,12,621
709,353,1,2245000,2,3.0,1724.0,125,3,2,5,5,622
710,354,2,899000,3,2.0,2184.207862,94,2,1,11,12,586
711,4,3,575000,4,2.0,1330.0,77,2,1,4,4,623
712,245,2,588888,4,2.0,1640.0,27,2,1,3,3,624
713,355,5,650000,6,2.3738608579684373,2184.207862,67,2,1,12,17,625
714,356,5,899999,8,4.0,2184.207862,122,2,1,4,4,626
715,357,4,315000,1,1.0,850.0,13,3,6,9,19,627
716,358,5,1599999,6,2.3738608579684373,4073.0,22,2,1,12,17,628
717,4,3,10000000,5,2.3738608579684373,5660.0,120,2,1,2,2,629
718,253,2,825000,4,2.0,2230.0,3,2,1,3,3,630
719,99,7,795000,3,3.0,1860.0,46,2,1,3,3,631
720,352,2,690000,3,2.0,1325.0,61,2,1,4,4,5
721,359,2,1249949,4,4.0,2720.0,23,2,1,3,3,632
722,360,2,799000,4,3.0,2184.207862,129,2,1,4,4,633
723,29,4,115000,3,1.0,2184.207862,153,3,6,9,36,634
724,213,2,2088000,4,4.0,2394.0,85,2,1,11,12,635
725,36,1,699000,2,2.0,1766.0,159,3,6,9,67,636
726,361,4,119000,1,1.0,650.0,116,3,5,8,50,637
727,40,5,1275000,5,3.0,2184.207862,100,2,1,11,12,638
728,360,1,410000,2,2.0,2184.207862,94,3,6,9,62,639
729,362,4,309900,2,1.0,900.0,66,3,5,8,68,640
730,363,1,435000,3,2.0,1034.0,67,2,1,12,17,641
731,364,2,879000,3,3.0,2184.207862,151,2,1,11,12,642
732,268,4,325000,3,1.0,622.0,74,3,2,5,5,643
733,365,5,1195000,16,8.0,2184.207862,183,2,1,4,4,644
734,366,4,1900000,3,2.0,2200.0,84,3,2,5,5,645
735,151,2,868000,3,2.0,2184.207862,143,2,1,11,12,646
736,40,5,1770000,7,4.0,2184.207862,151,2,1,11,12,647
737,287,5,899000,5,3.0,1480.0,136,2,1,11,12,646
738,154,10,990000,2,2.0,960.0,109,3,4,7,35,648
739,367,2,818000,3,3.0,2184.207862,177,2,1,11,12,649
740,3,2,409000,4,2.0,2184.207862,177,2,1,11,12,650
741,32,10,679000,3,2.0,1474.0,96,3,4,7,78,651
742,241,4,259000,1,1.0,2184.207862,21,3,6,9,16,652
743,368,2,850000,6,3.0,2280.0,72,3,4,7,79,653
744,369,3,8750000,6,6.0,6000.0,17,2,1,4,4,86
745,113,2,495000,2,2.0,953.0,12,2,1,3,3,654
746,318,4,825000,2,1.0,800.0,72,3,4,7,80,655
747,370,4,1075000,4,2.0,1800.0,13,3,6,9,9,656
748,69,2,1950000,5,4.0,4000.0,18,3,5,8,14,657
749,127,2,6800000,7,2.3738608579684373,5130.0,8,14,8,5,29,658
750,105,5,7999000,20,10.0,2184.207862,63,2,1,2,2,98
751,283,1,578000,2,2.0,900.0,136,3,6,9,9,659
752,4,1,8995000,5,4.0,4373.0,184,3,2,5,5,660
753,46,1,629000,3,2.0,1360.0,75,3,4,7,81,300
754,371,1,329900,2,2.0,993.0,94,3,6,9,62,661
755,18,2,1788888,4,4.0,2184.207862,51,2,1,11,12,662
756,372,2,899000,5,2.0,2184.0,46,2,1,3,3,663
757,373,1,2150000,3,1.0,750.0,80,3,2,5,5,664
758,374,2,1290000,3,2.0,2905.0,18,2,1,12,17,665
759,101,4,109000,1,1.0,2184.207862,76,3,5,8,82,666
760,127,2,545000,6,3.0,1344.0,46,2,1,3,3,667
761,295,4,307000,2,1.0,960.0,66,3,5,8,37,668
762,140,1,595000,1,1.0,750.0,147,3,2,5,5,669
763,28,2,1088888,5,4.0,2452.0,8,2,1,3,3,528
764,38,3,650000,3,2.0,1912.0,67,2,1,12,17,670
765,32,5,4380000,35,16.0,15000.0,26,2,1,4,4,671
766,375,5,949999,5,3.0,1740.0,78,2,1,11,12,672
767,376,5,879000,4,2.0,1998.0,158,2,1,12,17,673
768,38,2,850000,6,4.0,2886.0,82,2,1,11,12,674
769,111,4,675000,2,2.0,1200.0,17,3,4,7,13,675
770,281,2,199000,2,1.0,900.0,12,2,1,3,3,676
771,140,2,395000,3,1.0,430.0,185,3,2,5,5,677
772,213,4,368000,2,2.0,2184.207862,85,3,6,9,40,678
773,11,5,999999,5,2.0,2754.0,3,2,1,3,3,679
774,362,1,374900,1,1.0,782.0,66,3,5,8,37,680
775,377,4,365000,2,1.0,2184.207862,13,3,6,9,19,681
776,122,3,25500000,5,2.3738608579684373,2184.207862,15,2,1,2,2,682
777,378,5,999000,7,3.0,3036.0,11,2,1,12,17,683
778,18,2,825000,3,2.0,2184.207862,19,2,1,11,12,684
779,85,2,889000,3,2.0,2184.207862,18,2,1,12,17,685
780,320,4,225000,2,1.0,789.0,186,3,7,10,76,686
781,67,2,799500,2,2.0,2250.0,23,2,1,3,3,687
782,171,2,779000,2,2.0,2184.207862,61,2,1,4,4,688
783,40,5,1880000,7,2.0,3240.0,17,2,1,4,4,689
784,4,3,3000000,5,2.3738608579684373,5000.0,187,2,1,2,2,690
785,85,4,480000,3,2.0,2184.207862,66,3,5,8,68,215
786,345,2,820000,4,3.0,2184.207862,153,2,1,11,12,489
787,379,4,385000,2,1.0,800.0,51,3,6,9,83,691
788,380,2,709999,4,2.0,2184.207862,79,2,1,11,12,692
789,381,2,699000,3,2.0,1500.0,148,2,1,11,12,693
790,126,1,649000,3,2.0,1400.0,43,2,1,4,4,694
791,382,3,529000,3,2.3738608579684373,1618.0,27,2,1,3,3,695
792,38,4,325000,2,1.0,750.0,73,3,2,5,5,696
793,32,2,999000,3,1.0,1392.0,61,2,1,4,4,697
794,3,2,160000,3,2.3738608579684373,1064.0,59,2,1,11,12,698
795,383,1,3895000,3,3.0,1884.0,188,3,2,5,5,699
796,175,4,699000,1,1.0,2184.207862,99,2,1,4,4,700
797,384,1,615000,3,2.0,1165.0,96,15,9,13,84,701
798,385,4,249000,2,1.0,800.0,22,2,1,12,17,120
799,67,3,1290000,3,2.0,1998.0,113,2,1,4,4,473
800,386,5,850000,4,2.0,2375.0,70,2,1,3,3,561
801,242,2,588000,3,2.0,1140.0,130,2,1,3,3,702
802,310,2,1790000,4,2.0,2184.207862,21,2,1,11,12,495
803,387,5,1175000,9,3.0,2184.207862,100,2,1,11,12,703
804,388,2,579000,4,2.0,2184.207862,22,2,1,12,17,148
805,207,4,249000,1,1.0,850.0,66,3,5,8,37,704
806,389,2,2480000,3,2.0,3600.0,51,2,1,11,12,705
807,390,5,999000,4,3.0,2270.0,67,2,1,12,17,706
808,78,4,228500,1,1.0,750.0,118,3,6,9,46,707
809,18,4,305000,2,1.0,2184.207862,51,3,6,9,83,708
810,391,5,1500000,6,2.0,3600.0,7,2,1,2,2,709
811,43,5,778000,4,3.0,2185.0,130,2,1,3,3,710
812,35,2,850000,3,2.0,1320.0,51,2,1,11,12,711
813,72,2,428000,3,3.0,2184.207862,61,2,1,4,4,712
814,353,4,639000,1,1.0,2184.207862,125,3,2,5,5,177
815,179,2,835000,3,2.0,2184.207862,61,2,1,4,4,713
816,241,2,1250000,3,2.0,1560.0,85,2,1,11,12,548
817,318,2,1695000,5,3.0,2160.0,17,2,1,4,4,600
818,392,2,502900,4,2.0,1440.0,95,2,1,11,12,714
819,393,5,749000,4,2.0,1420.0,158,2,1,12,17,96
820,394,5,529000,5,2.0,2248.0,82,2,1,11,12,715
821,395,2,705000,2,2.0,2184.207862,143,2,1,11,12,716
822,122,4,549000,1,1.0,2184.207862,80,3,2,5,5,717
823,396,5,7200000,3,2.3738608579684373,48000.0,76,2,1,12,17,718
824,67,4,335000,2,1.0,745.0,13,3,6,9,19,719
825,171,2,599000,3,2.0,2184.207862,97,2,1,11,12,450
826,327,3,334999,1,2.0,1059.0,3,2,1,3,3,720
827,85,4,295000,1,1.0,2184.207862,66,2,1,12,17,721
828,397,2,560000,3,2.0,2184.207862,9,2,1,12,17,722
829,122,4,549000,1,1.0,2184.207862,80,3,2,5,5,717
830,67,4,335000,2,1.0,745.0,13,3,6,9,19,719
831,327,3,334999,1,2.0,1059.0,3,2,1,3,3,720
832,85,4,295000,1,1.0,2184.207862,66,2,1,12,17,721
833,352,2,799000,3,2.0,2279.0,61,2,1,4,4,694
834,4,1,720000,3,2.0,1046.0,49,3,4,7,35,723
835,398,7,249999,1,1.0,750.0,47,3,7,10,85,724
836,399,2,850000,3,2.0,2184.207862,148,2,1,11,12,725
837,113,5,750000,3,2.0,2184.207862,113,2,1,4,4,726
